Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
43,Male,France,Marseille,3,14,27.4,6.0,50.6,3,9.0,94.7,34.0,46.4,2.0,17.9,9,4,16.3,20.8,1,953.3,2278.0,0,1
36,Male,UK,Manchester,2,15,42.7,10.3,37.7,1,19.5,82.5,71.0,58.0,9.2,42.8,7,3,NULL,23.3,3,1067.5,3028.0,0,4
45,Female,Canada,Vancouver,3,10,24.8,1.6,70.9,1,9.1,165.5,11.0,12.2,11.5,0.0,4,1,NULL,8.8,0,1289.8,2317.0,0,4
56,Female,USA,New York,3,10,38.4,14.8,41.7,9,15.0,147.3,47.0,44.1,5.4,41.4,2,5,85.9,31.0,3,2340.9,2674.0,0,1
35,Male,India,Delhi,3,29,51.4,1.0,19.1,9,32.5,141.3,73.0,25.2,5.5,37.9,1,11,83.0,50.4,4,3041.3,5354.0,0,4
35,Male,Japan,Tokyo,4,6,21.9,6.9,74.4,0,12.0,191.0,29.0,60.2,11.0,16.0,8,2,14.3,11.2,2,1995.4,2418.0,1,1
56,Male,Germany,Berlin,2,24,46.4,13.9,36.2,5,20.0,169.6,10.0,27.8,5.5,35.5,4,6,68.8,42.9,5,3003.6,2657.0,0,1
47,Female,USA,Houston,2,14,24.1,8.3,59.9,2,13.0,162.0,6.0,77.2,6.3,5.5,5,0,30.1,7.6,2,1394.0,2274.0,0,4
32,Male,Canada,Calgary,1,14,0.0,7.4,66.5,4,6.0,77.8,13.0,1.8,9.9,19.0,2,0,0.0,18.7,2,537.2,534.0,0,1
44,Male,USA,New York,4,13,31.3,5.4,62.6,3,9.0,91.0,38.0,65.5,NULL,11.7,2,1,13.5,21.5,2,807.8,977.0,0,2
32,Male,UK,Glasgow,1,0,12.3,2.9,73.5,0,5.0,118.0,23.0,46.2,5.1,0.0,11,2,17.0,8.0,1,599.4,498.0,1,2
32,Female,Germany,Munich,1,11,12.1,5.6,77.2,0,5.0,78.9,36.0,72.0,4.8,4.0,7,1,0.0,17.7,2,335.9,1369.0,1,3
40,Female,USA,Phoenix,7,10,19.2,7.0,69.1,6,10.0,124.0,38.0,59.0,1.9,9.6,4,0,17.7,NULL,4,1229.9,2446.0,0,1
18,Female,USA,Phoenix,3,13,26.1,8.9,47.7,2,11.0,107.6,3.0,22.9,0.2,19.0,8,4,NULL,21.5,3,1083.9,2772.0,1,3
18,Female,France,Paris,4,14,33.5,10.3,48.4,2,15.0,123.0,8.0,40.0,3.7,16.1,6,4,28.3,23.3,3,1618.5,3624.0,0,1
31,Female,USA,New York,1,24,50.8,18.0,44.0,5,18.0,91.9,55.0,83.8,2.5,45.0,4,5,81.6,26.5,1,1692.5,2564.0,0,3
25,Female,Canada,Ottawa,1,4,12.4,3.7,68.5,1,4.0,116.4,78.0,42.6,7.0,0.0,9,1,0.0,15.5,1,503.3,1048.0,0,3
41,Male,USA,Los Angeles,1,5,19.5,5.3,68.0,2,14.3,107.8,20.0,0.0,8.0,1.2,4,0,0.0,13.4,1,1356.9,1924.0,0,4
27,Female,India,Bangalore,2,0,20.3,9.8,59.8,2,11.0,103.1,5.0,6.5,18.6,12.5,4,0,3.4,17.5,3,1096.9,54.0,0,2
21,Female,Australia,Adelaide,6,9,27.5,8.8,52.1,4,16.0,80.9,42.0,0.0,14.0,NULL,7,5,28.2,25.6,1,1274.7,3107.0,0,3
55,Female,India,Bangalore,1,24,50.3,16.0,25.2,9,24.0,108.5,4.0,33.0,11.6,72.1,1,5,76.7,37.8,1,3063.3,4561.0,0,1
35,Male,USA,New York,5,6,14.4,6.5,80.9,0,6.5,118.8,32.0,35.0,9.5,19.9,8,1,3.3,2.9,1,644.6,0.0,1,4
38,Male,Japan,Yokohama,3,30,45.1,10.7,29.6,6,22.1,144.2,8.0,25.8,1.6,14.8,5,6,40.8,27.5,1,2051.9,4088.0,0,4
20,Female,USA,Los Angeles,3,27,49.7,14.4,29.3,11,20.0,136.1,81.0,19.4,0.1,43.0,2,9,65.3,37.3,2,3014.3,1725.0,1,3
